country,city
Honduras,"YOR_MORAZAN,HN"
Chad,"OUTOUK,TD"
Belgium,"ANTWERP,BE"
Afghanistan,"JAJI,AF"
Cameroon,"DJAKONE,CM"
Mali,"KOLOKANI,ML"
Pakistan,"KALAT,PK"
Niger,"ADERBISSINAT,NE"
Central African Republic,"KEMBE,CF"
Chad,"GAMBIR,TD"
Burundi,"GITARA,BI"
Democratic Republic of the Congo,"KIBARIZO,CD"
Democratic Republic of the Congo,"NYAMILIMA,CD"
South Sudan,"MATHIANG DUT AKOT,SS"
Sudan,"ELBARDAB,SD"
South Sudan,"MAYEN PAJOK,SS"
Central African Republic,"PAYSANAT,CF"
South Sudan,"IMUROK CENTER,SS"
Pakistan,"MIRAN SHAH,PK"
Kyrgyzstan,"MOSKVA,KG"
Afghanistan,"KHOJA DOKO,AF"
Honduras,"YOR_VICTORIA I,HN"
South Sudan,"PAJOK CE P/S PHCC,SS"
Colombia,"VALLEDUPAR,CO"
Nepal,"DADELDHURA JOGBUD,NP"
Chad,"MOURA,TD"
Honduras,"FRM_TATUMBLA,HN"
South Sudan,"LOKA-ROUND,SS"
Chad,"ADILEIBA,TD"
Syrian Arab Republic,"TADMOR DISTRICT,SY"
Central African Republic,"BEBOY,CF"
Myanmar,"SUMPRABUM,MM"
South Sudan,"PACONG,SS"
South Sudan,"MAROL AJUONG,SS"
Benin,"COMMUNE DJAKOT,BJ"
Colombia,"PUERTO GUZMAN,CO"
Democratic Republic of the Congo,"NYARAMBE,CD"
Cameroon,"MOMBAL,CM"
Afghanistan,"MUQUR,AF"
Nigeria,"BULABULIN,NG"
South Sudan,"WARRAPAI,SS"
Myanmar,"MONYWA,MM"
Mali,"OUENKORO,ML"
Mozambique,"MASSINGA,MZ"
Chad,"DARASSALAM,TD"
Honduras,"STB_GUALALA,HN"
Madagascar,"TOLAGNARO,MG"
Democratic Republic of the Congo,"ALOYA,CD"
Mozambique,"CHIUTA,MZ"
Cameroon,"MBAIBOUM,CM"
Afghanistan,"CHARDARAH,AF"
Sudan,"UM KADADA,SD"
Afghanistan,"ADRASKAN,AF"
Guatemala,"STO TOMAS CASTL,GT"
Democratic Republic of the Congo,"LUMANYA,CD"
Mali,"OUSSOUBIDIAGNA,ML"
Philippines,"SULTAN DUMALONDON,PH"
Ethiopia,"DILLA TOWN WOREDA,ET"
Sudan,"ALNIMIR,SD"
Madagascar,"BEARA,MG"
Afghanistan,"OBEH,AF"
Mozambique,"TAMBARA,MZ"
South Sudan,"KALTHOK V MV BRID,SS"
South Sudan,"MALITH ALEKYAI,SS"
Tajikistan,"VAKHSH,TJ"
South Sudan,"MAYENDIT,SS"
Central African Republic,"BAMINGUI,CF"
Honduras,"CHO_S ANA YUSGUAR,HN"
Chad,"ALAYE GOYMO,TD"
Nigeria,"KUKARETA,NG"
Sudan,"HALAIB,SD"
Honduras,"COL_SANTA FE,HN"
Somalia,"JALALAQSI,SO"
Chad,"DOGOM BIDIO,TD"
Pakistan,"SHERINGAL,PK"
Yemen,"DHAMAR-DHAMAR C,YE"
Guinea,"BARO,GN"
Democratic Republic of the Congo,"MABALAKO,CD"
Democratic Republic of the Congo,"KATWE,CD"
Afghanistan,"KAMA,AF"
Mali,"KOULOGON,ML"
Honduras,"OLA_CATAC PREDIS,HN"
Chad,"TACHO,TD"
Nepal,"JAJARKOT CHHEPKA,NP"
Burkina Faso,"MARKOYE,BF"
Democratic Republic of the Congo,"JTN-NGERI,CD"
Myanmar,"MYINGYAN,MM"
Chad,"MAGA,TD"
Central African Republic,"ZARA,CF"
Democratic Republic of the Congo,"VUSAYIRO,CD"
Central African Republic,"DEDE MOKOUMBA,CF"
Nicaragua,"WASPAM,NI"
Ethiopia,"CHERETI,ET"
Honduras,"YOR_YORO II,HN"
Philippines,"BAYANG,PH"
Democratic Republic of the Congo,"MWANZA,CD"
Central African Republic,"BEBINGUI,CF"
Nepal,"JAJARKOT KHALANGA,NP"
Honduras,"OLA_MANGULILE,HN"
Zambia,"MAZABUKA,ZM"
South Sudan,"AWADA,SS"
Afghanistan,"DAMAN,AF"
Central African Republic,"POUGOL,CF"
Chad,"SISSI,TD"
Chad,"ASSAFICK,TD"
Kyrgyzstan,"CHON-ALAI,KG"
Chad,"PROGRES,TD"
Cameroon,"DAKKERE,CM"
Afghanistan,"CHINARTO,AF"
Mali,"KENDE,ML"
Mali,"DIREE,ML"
Cameroon,"BIAMO,CM"
Mali,"PETAKA,ML"
Chad,"CHINGUIL,TD"
Zimbabwe,"BANKET,ZW"
Colombia,"SAN_ANDRES_PROV,CO"
Cameroon,"MOKOLA,CM"
Democratic Republic of the Congo,"BIRINGI,CD"
Mozambique,"SENA,MZ"
Burkina Faso,"DEDOUGOU,BF"
Tajikistan,"MURGAB,TJ"
Dominican Republic,"PEDERNALES,DO"
Honduras,"COL_LIMON,HN"
Côte d'Ivoire,"TOUBA,CI"
Democratic Republic of the Congo,"MUAMBA MBUYI 4,CD"
Democratic Republic of the Congo,"NSADI,CD"
Chad,"ABOUDEIA CENTRE,TD"
Honduras,"LAP_OPATORO NORTE,HN"
Democratic Republic of the Congo,"MAMBASA,CD"
Cameroon,"MBAIMBOUM,CM"
Burkina Faso,"GOMPONSOM,BF"
Afghanistan,"KHOJA SABZPOSH,AF"
Mali,"OUINERDEN,ML"
Honduras,"COP_VERACRUZ,HN"
Afghanistan,"NAZIAN,AF"
Afghanistan,"SHEGHNAN,AF"
Honduras,"COM_SIGUATEPEQUE,HN"
Tajikistan,"NOSIRI KHISRAV,TJ"
South Sudan,"NYALATH,SS"
Afghanistan,"GURZIWAN,AF"
Honduras,"COM_TAULABE,HN"
Mali,"BOURRA,ML"
Mali,"SOCOURA,ML"
Honduras,"CHO_PESPIRE,HN"
Cameroon,"NGOUYANGA,CM"
Ethiopia,"META,ET"
South Sudan,"JUBA AIRSTRIP,SS"
Mozambique,"DERRE,MZ"
Chad,"SISSI BILINGUE,TD"
Chad,"AMBOKO,TD"
Honduras,"ATL_LA MASICA,HN"
Myanmar,"TEDIM,MM"
Ethiopia,"YIRGA CHEFE,ET"
Cameroon,"LIMANI,CM"
Mali,DERRARY
Philippines,"PICONG,PH"
Democratic Republic of the Congo,"LUBIMBE,CD"
Chad,"ASSARAF,TD"
Myanmar,"THAR SE CLUSTER,MM"
Mali,"SAREYAMOU,ML"
Nigeria,"BENISHEIKH,NG"
Chad,"DELEP,TD"
Afghanistan,"WASHIR,AF"
Chad,"CHINGUEAT,TD"
Honduras,"SAN MARCOS DE C,HN"
Chad,"MELE MELE,TD"
Chad,"BLAGOUDJANGA,TD"
Liberia,"BUTAW,LR"
Chad,"DOBA,TD"
Central African Republic,"BELE,CF"
South Sudan,"MARIAL BAI,SS"
Mali,"GOUNDAM,ML"
South Sudan,"MABOURDOUNG,SS"
Pakistan,"KHENSAR,PK"
Pakistan,"DASUT,PK"
Mali,"ADARMALANE,ML"
Spain,"LAS PALMAS,ES"
Chad,"DILINGALA,TD"
Democratic Republic of the Congo,"BOKEMBE,CD"
Cameroon,"OUZAL,CM"
Mali,"ONDOUGOU,ML"
Honduras,"ATL_TELA,HN"
Chad,"ASSARTINI,TD"
Liberia,"COMPOUND 1,LR"
Pakistan,"KAIL SERI,PK"
Mali,"DOUKOURIA,ML"
South Sudan,"KODOK,SS"
South Sudan,"MOGIRI,SS"
Mali,"YOUVAROU,ML"
Burkina Faso,"MANE  OUEST ,BF"
Afghanistan,"AB KAMARY,AF"
Burkina Faso,"GUIBARE,BF"
South Sudan,"DORO,SS"
Bangladesh,"CHITTAGONG PORT,BD"
State of Palestine,"JABALIA,PS"
Nigeria,"JAKUSKO,NG"
Philippines,"SULTAN SA BARONGI,PH"
Chad,"OUM HADJER,TD"
Honduras,"FRM_NUEVA ARMENIA,HN"
Pakistan,"TARPATAR,PK"
Democratic Republic of the Congo,"TSHIBANGU,CD"
Philippines,"BUTIG,PH"
South Sudan,"KOKORI,SS"
Guinea,"BOUROUWAL TAPPE,GN"
Honduras,"STB_ATIMA ,HN"
Honduras,"ATL_TELA CENTRO,HN"
Afghanistan,"NAWAMISH,AF"
Democratic Republic of the Congo,"RWAMPARA,CD"
South Sudan,"GALACHEL,SS"
Chad,"GOUMSSOU,TD"
Mozambique,"MOMA,MZ"
Honduras,"OLACOP_MANTO,HN"
Afghanistan,"KHANISHIN,AF"
Afghanistan,"KHAK-E-AFGHAN,AF"
Ethiopia,"GIMBI,ET"
Somalia,"BAIDOA,SO"
Afghanistan,"JELGA,AF"
Guinea,"KIGNEBAKOUA,GN"
Honduras,"OCO_SAN JORGE,HN"
South Sudan,"BAHR GEL,SS"
Chad,"MADIKIMEROM,TD"
Afghanistan,"PASHTUN ZARGHUN,AF"
Chad,"DANDILE,TD"
Chad,"BANDARO,TD"
South Sudan,"ROKON,SS"
Liberia,"GREENVILLE,LR"
Guinea,"KINTINGNAN,GN"
Democratic Republic of the Congo,"LUHAGO,CD"
Ethiopia,"HAROMAYA,ET"
Mozambique,"INCHOPE,MZ"
Afghanistan,"KHASH ROD,AF"
Madagascar,"TONGOBORY,MG"
Chad,"SILAMBI,TD"
Nepal,"DOLPA RADIJYULA,NP"
Democratic Republic of the Congo,"BOTOLU,CD"
Mozambique,"MAGUDE,MZ"
Democratic Republic of the Congo,"TUNDWA,CD"
Mali,"FEMAYE,ML"
Democratic Republic of the Congo,"BULELA,CD"
Mozambique,"MANHICA,MZ"
Sudan,"MUGLAD,SD"
Chad,"FAYA-LARGEAU,TD"
Kyrgyzstan,"ALAI,KG"
Democratic Republic of the Congo,"LOKO,CD"
Democratic Republic of the Congo,"KUNDA,CD"
Sudan,"SAKELY,SD"
Niger,"NIAMEY I,NE"
Democratic Republic of the Congo,"MWETSHI,CD"
Chad,"GOUROUKOUNE,TD"
Sudan,"UM SHALAYA,SD"
Colombia,"PUERTO RONDON,CO"
Chad,"AMDJOUFOUR,TD"
Democratic Republic of the Congo,"BURAMBA,CD"
Democratic Republic of the Congo,"NDUMA,CD"
Democratic Republic of the Congo,"KISANGANI,CD"
Myanmar,"KALAY,MM"
Ethiopia,"BURQA DIMTU,ET"
Mali,"KIRCHAMBA,ML"
Chad,"AGRAP,TD"
Zambia,"SHANGOMBO,ZM"
Mozambique,"MACANGA,MZ"
Mali,"KEWA,ML"
Mali,"FAKALA,ML"
Chad,"BEDAKOUSSANG,TD"
Central African Republic,"GAMBO,CF"
South Sudan,"MARIALBAI,SS"
Democratic Republic of the Congo,"KATSIRU,CD"
Democratic Republic of the Congo,"WOROBE,CD"
Mali,"KOUBEWAL KOUNDIA,ML"
Honduras,"LEM_CANDELARIA,HN"
Iraq,"RAMADI,IQ"
Chad,"MANGALME,TD"
Mali,"TINAICHA,ML"
Pakistan,"JAMRUD,PK"
Sudan,"GALALA,SD"
Afghanistan,"DAI CHOPAN,AF"
Afghanistan,"NUSAI,AF"
Djibouti,"DIRE DAWA,ET"
Pakistan,"TAO BUT,PK"
Zambia,"LUANGWA,ZM"
Afghanistan,"KARUKH,AF"
Myanmar,"AH NAUK PYIN,MM"
Mali,"YENDOUMAN ATO,ML"
Honduras,"PAR_POTRERILLOS,HN"
Ethiopia,"KEBRIBEYA,ET"
Chad,"REGNEGNE,TD"
Afghanistan,"CHARKH,AF"
Pakistan,"OLDING,PK"
South Sudan,"LANGDIT,SS"
Honduras,"COR_POTRERILLOS,HN"
Sudan,"ALFULA,SD"
United Republic of Tanzania,"KIGOMA PORT,TZ"
Mali,"DANGHA,ML"
Honduras,"CHO_NAMASIGUE,HN"
Colombia,"CARMEN DEL ATRATO,CO"
Afghanistan,"DEH-ESALAH,AF"
Chad,"DABAZINE,TD"
Mali,"SIO,ML"
Libya,"AL JUFRA,LY"
Guinea-Bissau,"CAIO,GW"
Myanmar,"TAUNG THAR,MM"
Congo,"EPENA,CG"
Honduras,"FRM_VALLE ANGELES,HN"
South Sudan,"LOMEYEN,SS"
Dominican Republic,"BAHORUCO,DO"
South Sudan,"MAYEN PRIMARY SCH,SS"
Nepal,"KKT HULMA,NP"
Sudan,"ABU EL LEKRI,SD"
Tajikistan,"PYANJ,TJ"
Armenia,"TAVUSH,AM"
Honduras,"LEM_LEPAERA ,HN"
Afghanistan,"KAPISA CENTER,AF"
Afghanistan,"NAMAK AB,AF"
Guinea,"CS TERMESSE,GN"
Honduras,"COP_SAN JOSE,HN"
Chad,"CROIX ROUGE,TD"
Chad,"AMDAKOUR,TD"
Chad,"SAF,TD"
Democratic Republic of the Congo,"MUSHIMBAKYE,CD"
Afghanistan,"DARZAB,AF"
Chad,"KOUBO ABDANE,TD"
Philippines,"DATU BLAH SINSUAT,PH"
Mali,"DOUROU,ML"
Chad,"AL ANIS,TD"
Colombia,"ISTMINA,CO"
Honduras,"STB_ARADA,HN"
Afghanistan,"KHANAQA,AF"
Democratic Republic of the Congo,"SINGO,CD"
Pakistan,"BARAWAL,PK"
Democratic Republic of the Congo,"KANYATSI,CD"
Afghanistan,"ZEBAK,AF"
Zambia,"GWEMBE,ZM"
Central African Republic,"Pavica,CF"
Democratic Republic of the Congo,"DJALASIGA,CD"
Côte d'Ivoire,"BOUNDIALI,CI"
South Sudan,"OBBO PHCC P/S,SS"
Cameroon,"MEIDOUGOU,CM"
Honduras,"PAR_S ANTONIO FLO,HN"
Haiti,"PETE RIV NIPPES,HT"
Ethiopia,"BEGI,ET"
Democratic Republic of the Congo,"PENDE,CD"
Sudan,"MANJURA,SD"
Chad,"AMYOMA,TD"
Honduras,"GAD_B LAGUN BELEN,HN"
Democratic Republic of the Congo,"BIAKABOMBA,CD"
South Sudan,"NAJIE,SS"
Democratic Republic of the Congo,"NYABYONDO,CD"
South Sudan,"MAJAK,SS"
Chad,"FOULOUNGA,TD"
Mali,"ANDERAMBOUKANE,ML"
Chad,"KOUNDJAR,TD"
Kenya,"LOKICHAR,KE"
Chad,"ALBOUTAL,TD"
Chad,"MAOUA,TD"
Honduras,"VAL_ARAMECINA,HN"
Chad,"AMLAMENA,TD"
Chad,"GOGMI,TD"
Colombia,"PAMPLONA_N_SAN,CO"
Myanmar,"NYAUNG PIN GYI,MM"
Iraq,"DUHOK,IQ"
Mali,"DOUCOUMBO,ML"
Tajikistan,"TEMURMALIK,TJ"
Madagascar,"RANOBE,MG"
Sudan,"MANAWASHI NEW ARR,SD"
Chad,"NEW DOSSEYE,TD"
Chad,"BOGOLE,TD"
South Sudan,"KUERNYANG,SS"
Chad,"FATIME ARABIA,TD"
Afghanistan,"BALKH AAB,AF"
Myanmar,"MONE KOE,MM"
South Sudan,"TIAPTAIP,SS"
Myanmar,"LWE TAUK SCHOOLS,MM"
South Sudan,"LOWOI SOUTH,SS"
Afghanistan,"SHAJOY,AF"
Central African Republic,"NDELE,CF"
Guinea,"KEROUANE,GN"
South Sudan,"DENGNHAIL,SS"
Benin,"COMMUNE OUIDAH,BJ"
South Sudan,"AKOP,SS"
South Sudan,"WUNBUT,SS"
Philippines,"DATU ABDULLAH SAN,PH"
Mali,"DJENNE,ML"
South Sudan,"MAYENDINT,SS"
Ethiopia,"DEDER,ET"
Mali,"KONDI,ML"
South Sudan,"WARAPAI/MDG,SS"
South Sudan,"BARI,SS"
Chad,"CHEDIDE,TD"
Democratic Republic of the Congo,"MAINDOMBE,CD"
Chad,"GAME,TD"
Mali,"ALLATA,ML"
Chad,"PILOTE,TD"
Honduras,"YOR_EL NEGRITO I ,HN"
South Sudan,"BAAC,SS"
Burkina Faso,"MANNI,BF"
Chad,"SIDI MALARI,TD"
Chad,"HILELE,TD"
Sudan,"AL KHOIE,SD"
Pakistan,"KHOST,PK"
Niger,"CU AGADEZ,NE"
Honduras,"CHO_SAN JOSE,HN"
Ethiopia,"BOJI DIRMEJI,ET"
Myanmar,"NWAR HTOE GYI,MM"
Chad,"MOUZRAGUI,TD"
Guinea,"TIMBI TOUNNY,GN"
Guinea,"GAGNAKALY,GN"
Guinea,"NOUNKOUNKA,GN"
Sudan,"EL NEEM CENTER 1,SD"
Sudan,"BABANUSA,SD"
Myanmar,"KYAIKHTO,MM"
Colombia,"SAN CALIXTO,CO"
Mozambique,"GURUE,MZ"
Guinea,"FARANAH,GN"
Democratic Republic of the Congo,"CIHERANO,CD"
Chad,"BEBEDJIA,TD"
Honduras,"FRM_S BUENAVENTUR,HN"
Myanmar,"SINT IN SCHOOLS,MM"
Honduras,"FRM_SAN IGNACIO,HN"
Lao People's Democratic Republic,"LUANGPRABANG,LA"
Sudan,"SHERIA,SD"
Congo,"DOUNGOU,CG"
Chad,"IDBO,TD"
Chad,"YIGUEY,TD"
Côte d'Ivoire,"GRAND-BASSAM,CI"
Mali,"OURO GUIRE,ML"
Chad,"GALLO,TD"
Honduras,"OLA_EL ROSARIO,HN"
Cameroon,"YAGOUA,CM"
Mali,"DIAKA,ML"
Mali,"TIENKOUR,ML"
Honduras,"GAD_AHUAS,HN"
Democratic Republic of the Congo,"KABULO,CD"
South Sudan,"GUMBO,SS"
Honduras,"COM_MINAS DE ORO,HN"
South Sudan,"AGUAT,SS"
Yemen,"SANA'A-ARHAB,YE"
Democratic Republic of the Congo,"KOMBO KIBOTO,CD"
Benin,"COMMUNE ZE,BJ"
Chad,"BAGOUA I,TD"
Afghanistan,"ARGHANJ KHWA,AF"
Burkina Faso,"YAONGO,BF"
Tajikistan,"A. JOMI,TJ"
Madagascar,"ANDALATANOSY,MG"
Chad,"AMBRAHIM,TD"
Chad,"AM HABILE,TD"
Chad,"TCHALO ZOUDOU,TD"
Guinea,"SALADOU,GN"
Lebanon,"AMIOUN,LB"
Chad,"MOURAYE,TD"
Chad,"YAO,TD"
Chad,"FODJIE,TD"
Honduras,"OLA_SALAMA,HN"
Burkina Faso,"OURSI,BF"
Honduras,"COM_EL ROSARIO,HN"
Chad,"AMBASSATNA,TD"
Afghanistan,"CHAHAR KINT,AF"
Pakistan,"TANDO GHULAM ALI,PK"
Democratic Republic of the Congo,"KILIMA,CD"
Sudan,"KUMA,SD"
Chad,"DOMAYE,TD"
Chad,"DADOUAR,TD"
Democratic Republic of the Congo,"MUSIENENE,CD"
Sudan,"BASOUNDA,SD"
Niger,"DAN ISSA,NE"
Guinea,"TIMBI MADINA,GN"
Zambia,"SINDA,ZM"
Sudan,"SALBEL,SD"
Democratic Republic of the Congo,"KABASHA,CD"
Myanmar,"PAN SHAW SCHOOLS,MM"
Mali,"DANGOL BORE,ML"
South Sudan,"ABIRIU CENTER,SS"
Ethiopia,"WONAGO WOREDA,ET"
Burkina Faso,"NAMISSIGUIMA,BF"
Democratic Republic of the Congo,"NGALA MUAMBA,CD"
Myanmar,"MANG TONE,MM"
Myanmar,"KUT KAI,MM"
Colombia,"SARDINATA,CO"
Sudan,"EL NUHUD,SD"
Democratic Republic of the Congo,"VISIKI,CD"
Lao People's Democratic Republic,"LA,LA"
Mali,"TEMERA,ML"
Democratic Republic of the Congo,"KANDALI,CD"
Nigeria,"BUKARTI,NG"
Democratic Republic of the Congo,"KINIGI,CD"
Chad,"AMDJABIR,TD"
Ethiopia,"BELOJIGANFOY,ET"
Honduras,"INT_SAN JUAN,HN"
Democratic Republic of the Congo,"NGOYO,CD"
Chad,"MALANGA2,TD"
Afghanistan,"GARDEZ,AF"
South Sudan,"RUMATHOI,SS"
Mozambique,"MACHAILA,MZ"
Benin,"COMMUNE KALALE,BJ"
Tajikistan,"KHUROSON,TJ"
Chad,"BONGOR,TD"
Sudan,"AL FIRDOUS,SD"
Afghanistan,"MIRAMOR,AF"
Colombia,"MUTISCUA,CO"
Congo,"THANRY,CG"
Mali,"BARA,ML"
Mali,"KERENA,ML"
Afghanistan,"GRESHK ,AF"
Honduras,"IDB_JOSE S GUARDIOLA,HN"
Madagascar,"BEVITIKY,MG"
South Sudan,"BAKOU,SS"
Bangladesh,"KHAGRACHARI,BD"
Afghanistan,"KHAK-E SAFED,AF"
Sri Lanka,"COLOMBO,LK"
Afghanistan,"ASMAR,AF"
Democratic Republic of the Congo,"KILWA,CD"
Chad,"MABAR,TD"
Colombia,"TUMACO,CO"
South Sudan,"KALDO,SS"
South Sudan,"PADING,SS"
Myanmar,"KYUN PAUK,MM"
Mozambique,"MASSINGIR,MZ"
Guinea,"CS SAREBOIDO,GN"
Afghanistan,"SAYYID ABAD,AF"
Honduras,"LAP_GUAIJIQU NORT,HN"
Democratic Republic of the Congo,"LODA,CD"
Mali,"BINGA,ML"
Guinea,"KORBE,GN"
Afghanistan,"NAWA BARAKZAI,AF"
Chad,"MELI,TD"
South Sudan,"LOBONE CENTER,SS"
South Sudan,"RULNIEN,SS"
Pakistan,"MACH,PK"
Chad,"LAMKA,TD"
Benin,"SEGNANA,BJ"
South Sudan,"BOUT,SS"
Democratic Republic of the Congo,"KWALA,CD"
South Sudan,"WARLANG GRAM,SS"
Chad,"SARA KENGA ECA,TD"
Chad,"SILA,TD"
Democratic Republic of the Congo,"KIKUNGA TEMBO,CD"
Democratic Republic of the Congo,"KITANGUA,CD"
Chad,"BIGA,TD"
Democratic Republic of the Congo,"KIZIMBA,CD"
Chad,"AM-DAM CENTRE,TD"
South Sudan,"ADOK,SS"
Democratic Republic of the Congo,"MINGAZI,CD"
Democratic Republic of the Congo,"BINGO,CD"
Mali,"KONNA,ML"
Honduras,"COP_SAN NICOLAS,HN"
Niger,"BAOUDETA,NE"
Myanmar,"LOIKAW,MM"
Afghanistan,"PASHTUNKOT,AF"
Chad,"IBIR,TD"
Niger,"SABON GUIDA,NE"
Benin,"COMMUNE AB CALAVI,BJ"
Afghanistan,"GHORMACH,AF"
Democratic Republic of the Congo,"LUANGE VIDEO,CD"
Mali,"TINGUEREGIF,ML"
Democratic Republic of the Congo,"KILIBA,CD"
South Sudan,"KUDO CENTER,SS"
Mali,"NIAFUNKE,ML"
Central African Republic,"SIDO,CF"
Democratic Republic of the Congo,"LIBI,CD"
Democratic Republic of the Congo,"SHAITENGO,CD"
Afghanistan,"KOHISTANAT,AF"
Ethiopia,"DILO,ET"
Nepal,"SARLAHI,NP"
Ethiopia,"LALO ASABI,ET"
Honduras,"OCO_LUCERNA,HN"
Honduras,"COP_DULCE NOMBRE,HN"
Guinea,"KALINKO,GN"
Democratic Republic of the Congo,"KIBABI,CD"
Cameroon,"KERAWA,CM"
Myanmar,"TSAW LAW,MM"
South Sudan,"MALITH,SS"
Mozambique,"MURRUPULA,MZ"
Afghanistan,"MARUF,AF"
Democratic Republic of the Congo,"KABUMBE,CD"
Honduras,"CHO_EL TRIUNFO,HN"
Chad,"AMGARKOYE,TD"
Afghanistan,"SHORTEPA,AF"
Sudan,"SELEA (WD),SD"
Colombia,"EL PENOL,CO"
Benin,"COMMUNE ABOMEY,BJ"
Afghanistan,"QUSH TEPA,AF"
South Sudan,"MADHOL,SS"
Mali,"SOROLI,ML"
Benin,"COMMUNE DJOUGOU2,BJ"
Afghanistan,"MUSA QALA,AF"
Philippines,"SAGUIARAN,PH"
South Sudan,"WANDING,SS"
South Sudan,"CHAHARE LOMOHID N,SS"
Mali,"OUROMODY,ML"
Afghanistan,"FARKHAR,AF"
Mozambique,"LUGELA,MZ"
Sudan,"KAFOUT,SD"
Sudan,"TINA,SD"
Mozambique,"MUCUMBURA,MZ"
Philippines,"DATU SAUDI,PH"
Honduras,"OLA_LA UNION,HN"
Honduras,"VAL_AMAPALA II,HN"
Afghanistan,"RODAT,AF"
Guinea,"KINDOYE,GN"
Chad,"NGOMIROM KLI,TD"
Benin,"COMMUNE DJIDJA,BJ"
Afghanistan,"YAFTAL PAYEEN,AF"
Pakistan,"PATTIKA,PK"
Libya,"MURZUK,LY"
Honduras,"FRM_EL PORVENIR,HN"
Nepal,"DADELDHURA KHALAN,NP"
Afghanistan,"FARSI,AF"
Ethiopia,"LETA SIBU,ET"
Democratic Republic of the Congo,"KABOLA,CD"
Democratic Republic of the Congo,"KALONGE WALIKALE,CD"
Niger,"BIRNI N GAOUR,NE"
Mozambique,"MARRUPA,MZ"
Afghanistan,"DILARAM,AF"
Zambia,"PETAUKE,ZM"
Mali,"ESSAKANE,ML"
Chad,"ABGARA,TD"
Mali,"TENENKOU,ML"
Burkina Faso,"BARGA,BF"
Benin,"COMMUNE GLAZOUE,BJ"
Chad,"AMKAROUMA,TD"
Chad,"ZERLI I,TD"
Yemen,"IBB-SHA'IR,YE"
Democratic Republic of the Congo,"MALINDE,CD"
South Sudan,"RIANG,SS"
Mali,"DIAMNATI,ML"
Pakistan,"SANGHAR,PK"
Nicaragua,"CHINANDEGA,NI"
Central African Republic,"NAMBENA,CF"
Sudan,"UMBARRU TOWN,SD"
Afghanistan,"TAGAB_ESHLAN,AF"
Democratic Republic of the Congo,"MUBUMBANO,CD"
Chad,"ZONI,TD"
Niger,"NIAMEY III,NE"
Central African Republic,"POULAO,CF"
Congo,"MAKOTIPOKO,CG"
Democratic Republic of the Congo,"NIANIA,CD"
Chad,"KOKOMI MALMOUSAYE,TD"
Sudan,"AL DIBEBAT,SD"
Pakistan,"TALHAR,PK"
Democratic Republic of the Congo,"BOBAGALAWA,CD"
Madagascar,"MANANJARY,MG"
Myanmar,"THANDWE,MM"
Mali,"ABEYBARA,ML"
Democratic Republic of the Congo,"KASANGA,CD"
Democratic Republic of the Congo,"KOTONI,CD"
Afghanistan,"KHWAJA GHAR,AF"
Afghanistan,"TAGAB,AF"
Democratic Republic of the Congo,"LITA,CD"
Mali,"TIMINIRI,ML"
Mali,"ARHAM,ML"
Chad,"TCHIDI,TD"
South Sudan,"PANLIET,SS"
South Sudan,"MANGAR AKOT,SS"
Chad,"SARAF DOUNGOUS,TD"
Burkina Faso,"NIOUIDOUGOU,BF"
Philippines,"KAPATAGAN,PH"
Libya,"BRAK,LY"
Philippines,"DATU ODIN SINSUAT,PH"
Benin,"COMMUNE SAVE,BJ"
Chad,"MORGUE,TD"
South Sudan,"LOKWAMOR,SS"
Mali,"KIDAL,ML"
Côte d'Ivoire,"ALEPE,CI"
Sudan,"AZIRNI,SD"
Guinea,"CS C.U KOUNDARA,GN"
Zambia,"MUMBWA,ZM"
Mali,"RAZ ELMA,ML"
Mali,"PIGNARI,ML"
Ethiopia,"SASIGA,ET"
Sudan,"ARO SHAROW,SD"
Kenya,"NGINYANG,KE"
Chad,"NIERGUI,TD"
Afghanistan,"TAKHTA PUL ,AF"
Afghanistan,"MAIDAN SHAR,AF"
Tajikistan,"DUSTI,TJ"
Ethiopia,"GOBA KORICHA,ET"
Afghanistan,"KHAS KONAR,AF"
Chad,"DOHOLO,TD"
Chad,"KOUA,TD"
Pakistan,"GHALANAI,PK"
Mozambique,"MANJACAZE,MZ"
Cameroon,"LOKOTI,CM"
Chad,"MOLOBO,TD"
Philippines,"PANTAO RAGAT,PH"
Chad,"AL-ZAITOUNA,TD"
Democratic Republic of the Congo,"MUZINZI BURHALE,CD"
Madagascar,"VOHITANY,MG"
Myanmar,"SHAR DU CLUSTER,MM"
Chad,"SIEGO,TD"
Mozambique,"MALEMA,MZ"
Afghanistan,"GIZAB,AF"
Chad,"DOULDJAYA,TD"
Afghanistan,"MANGA_JEK,AF"
South Sudan,"BORO MEDINA,SS"
Zambia,"SIOMA,ZM"
Burkina Faso,"KORSIMORO EST,BF"
Mozambique,"ILE,MZ"
Madagascar,"BEZAHA,MG"
Myanmar,"RATHEDAUNG,MM"
Guinea,"NIAGASSOLA,GN"
Niger,"NIAMEY II,NE"
Afghanistan,"ATGHAR,AF"
South Sudan,"POKTAP,SS"
Kyrgyzstan,"KADAMJAI,KG"
Honduras,"SAN PEDRO SULA,HN"
Chad,"DIBA,TD"
Chad,"DAR MASSA,TD"
Pakistan,"SARAROGHA,PK"
Democratic Republic of the Congo,"MURHESA,CD"
Yemen,"SALEEF,YE"
Myanmar,"GANGAW,MM"
Democratic Republic of the Congo,"KABANGU,CD"
