2200,40.0,74.0,37.0,39.0,38.0,37.0,7.0,7.0,7.0,5.0,7.0,3.0,3.0,5.0,7.0,16.0,19.0,3.0,7.0,10.0,11.0,19.0,16.0,20.0,15.0,23.0,18.0,22.0,24.0,30.0,29.0,36.0,38.0,37.0,31.0,35.0,36.0,37.0,14.0,12.0,20.0,46.0,6.0,46.0,46.0,43.0,15.0,38.0,34.0,33.0,33.0,34.0,36.0,42.0,38.0,44.0,43.0,43.0,49.0,50.0,52.0,20.0,27.0,25.0,21.0,26.0,23.0,19.0,20.0,22.0,19.0,28.0,28.0,28.0,21.0,30.0,55.0,21.0,52.0,55.0,54.0,37.0,39.0,40.0,37.0,23.0,26.0,27.0,29.0,28.0,31.0,28.0,42.0,34.0,35.0,37.0,39.0,33.0,30.0,18.0,12.0,13.0,13.0,22.0,31.0,31.0,31.0,28.0,30.0,38.0,24.0,36.0,38.0,36.0,38.0,39.0,37.0,36.0,40.0,26.0,28.0,27.0,29.0,34.0,36.0,37.0,37.0,33.0,21.0,16.0,19.0,22.0,27.0,32.0,24.0,35.0,43.0,41.0,48.0,49.0,52.0,56.0,54.0,57.0,55.0,50.0,53.0,51.0,47.0,37.0,36.0,38.0,37.0,38.0,48.0,35.0,37.0,39.0,43.0,43.0,46.0,44.0,49.0,44.0,44.0,39.0,45.0,45.0,44.0,44.0,41.0,44.0,51.0,51.0,52.0,41.0,50.0,44.0,56.0,49.0,41.0,47.0,98.0,91.0,97.0,90.0,84.0,84.0,102.0,92.0,117.0,98.0,101.0,104.0,110.0,111.0,113.0,114.0,118.0,119.0,127.0,123.0,123.0,126.0,131.0,124.0,139.0,128.0,123.0,119.0,112.0,107.0,116.0,115.0,117.0,122.0,117.0,114.0,114.0,106.0,108.0,127.0,133.0,135.0,134.0,142.0,146.0,150.0,146.0,146.0,141.0,118.0,80.0,81.0,84.0,83.0,86.0,86.0,91.0,93.0,95.0,97.0,97.0,101.0,104.0,104.0,104.0,106.0,107.0,110.0,114.0,112.0,118.0,76.0,79.0,73.0,71.0,63.0,64.0,61.0,71.0,70.0,60.0,60.0,64.0,61.0,68.0,54.0,70.0,75.0,60.0,60.0,56.0,63.0,58.0,71.0,68.0,59.0,53.0,64.0,65.0,68.0,73.0,83.0,76.0,67.0,59.0,53.0,51.0,53.0,64.0,90.0,93.0,113.0,108.0,112.0,125.0,106.0,117.0,123.0,106.0,79.0,80.0,86.0,80.0,80.0,79.0,82.0,77.0,78.0,78.0,82.0,74.0,77.0,71.0,67.0,73.0,80.0,77.0,80.0,75.0,75.0,77.0,61.0,69.0
3981,87.0,43.0,84.0,86.0,85.0,84.0,49.0,58.0,56.0,51.0,58.0,57.0,57.0,53.0,54.0,50.0,62.0,53.0,59.0,61.0,60.0,60.0,57.0,61.0,56.0,50.0,55.0,51.0,49.0,43.0,44.0,47.0,46.0,45.0,40.0,46.0,44.0,45.0,48.0,54.0,62.0,75.0,60.0,75.0,76.0,79.0,63.0,77.0,73.0,74.0,76.0,81.0,83.0,89.0,85.0,91.0,90.0,90.0,96.0,97.0,99.0,67.0,74.0,72.0,68.0,73.0,70.0,66.0,67.0,69.0,66.0,75.0,75.0,75.0,68.0,77.0,102.0,68.0,99.0,102.0,101.0,41.0,41.0,39.0,41.0,36.0,44.0,45.0,47.0,46.0,29.0,43.0,38.0,42.0,43.0,48.0,52.0,39.0,48.0,47.0,46.0,53.0,53.0,37.0,76.0,78.0,78.0,75.0,77.0,65.0,60.0,53.0,57.0,53.0,55.0,58.0,62.0,63.0,67.0,59.0,60.0,55.0,58.0,48.0,48.0,54.0,54.0,62.0,63.0,56.0,51.0,48.0,48.0,43.0,47.0,37.0,35.0,29.0,24.0,22.0,12.0,16.0,26.0,23.0,25.0,24.0,30.0,34.0,36.0,45.0,45.0,47.0,46.0,47.0,71.0,74.0,72.0,70.0,70.0,68.0,78.0,65.0,72.0,71.0,67.0,60.0,66.0,70.0,65.0,65.0,62.0,63.0,68.0,68.0,69.0,58.0,67.0,61.0,73.0,68.0,31.0,13.0,42.0,35.0,41.0,34.0,28.0,28.0,46.0,36.0,61.0,42.0,45.0,48.0,54.0,55.0,57.0,58.0,62.0,63.0,71.0,67.0,67.0,70.0,75.0,68.0,83.0,72.0,67.0,63.0,56.0,51.0,60.0,59.0,61.0,66.0,61.0,58.0,58.0,50.0,52.0,71.0,77.0,79.0,78.0,86.0,90.0,94.0,90.0,90.0,85.0,62.0,24.0,25.0,28.0,27.0,30.0,30.0,35.0,37.0,39.0,41.0,41.0,45.0,48.0,48.0,48.0,50.0,51.0,54.0,58.0,56.0,62.0,33.0,36.0,30.0,28.0,20.0,21.0,18.0,28.0,27.0,17.0,17.0,23.0,24.0,26.0,11.0,27.0,35.0,23.0,23.0,30.0,37.0,21.0,39.0,29.0,23.0,5.0,8.0,9.0,12.0,17.0,27.0,20.0,24.0,16.0,10.0,8.0,7.0,21.0,47.0,50.0,57.0,64.0,56.0,72.0,50.0,61.0,67.0,63.0,36.0,37.0,43.0,37.0,37.0,40.0,39.0,34.0,35.0,35.0,39.0,31.0,34.0,28.0,24.0,30.0,41.0,34.0,42.0,38.0,35.0,34.0,18.0,26.0
4458,110.0,64.0,107.0,109.0,108.0,107.0,72.0,81.0,79.0,74.0,81.0,80.0,80.0,76.0,77.0,73.0,85.0,76.0,82.0,84.0,83.0,83.0,80.0,84.0,79.0,73.0,78.0,74.0,72.0,66.0,67.0,70.0,69.0,68.0,63.0,69.0,67.0,68.0,71.0,77.0,85.0,98.0,83.0,98.0,99.0,102.0,86.0,100.0,96.0,97.0,99.0,104.0,106.0,112.0,108.0,114.0,113.0,113.0,119.0,120.0,122.0,90.0,97.0,95.0,91.0,96.0,93.0,89.0,90.0,92.0,89.0,98.0,98.0,98.0,91.0,100.0,125.0,91.0,122.0,125.0,124.0,64.0,64.0,62.0,64.0,59.0,67.0,68.0,70.0,69.0,52.0,66.0,61.0,65.0,66.0,71.0,75.0,62.0,71.0,70.0,69.0,76.0,76.0,60.0,99.0,101.0,101.0,98.0,100.0,88.0,83.0,76.0,80.0,76.0,78.0,81.0,85.0,86.0,90.0,82.0,83.0,78.0,81.0,71.0,71.0,77.0,77.0,85.0,86.0,79.0,74.0,71.0,71.0,66.0,70.0,60.0,58.0,52.0,47.0,45.0,35.0,39.0,49.0,46.0,48.0,47.0,53.0,57.0,59.0,68.0,68.0,70.0,69.0,70.0,94.0,97.0,95.0,93.0,93.0,91.0,101.0,88.0,95.0,94.0,90.0,83.0,89.0,93.0,88.0,88.0,85.0,86.0,91.0,91.0,92.0,81.0,90.0,84.0,96.0,91.0,54.0,36.0,19.0,12.0,18.0,11.0,5.0,5.0,23.0,13.0,38.0,19.0,22.0,25.0,31.0,32.0,34.0,35.0,39.0,40.0,48.0,44.0,44.0,47.0,52.0,45.0,60.0,56.0,51.0,47.0,40.0,35.0,44.0,43.0,45.0,50.0,45.0,42.0,42.0,34.0,36.0,55.0,61.0,63.0,62.0,70.0,74.0,78.0,74.0,74.0,69.0,46.0,8.0,9.0,12.0,11.0,14.0,14.0,19.0,21.0,23.0,25.0,25.0,29.0,32.0,32.0,32.0,34.0,35.0,38.0,42.0,40.0,46.0,54.0,57.0,51.0,49.0,41.0,42.0,39.0,49.0,48.0,38.0,38.0,44.0,45.0,47.0,32.0,48.0,56.0,46.0,46.0,53.0,60.0,44.0,60.0,50.0,46.0,26.0,17.0,16.0,13.0,9.0,4.0,3.0,45.0,37.0,31.0,29.0,28.0,42.0,58.0,62.0,34.0,41.0,33.0,49.0,27.0,38.0,44.0,41.0,57.0,58.0,61.0,58.0,58.0,61.0,60.0,55.0,56.0,56.0,60.0,52.0,55.0,49.0,45.0,51.0,62.0,55.0,63.0,59.0,56.0,55.0,39.0,47.0
8231,59.0,85.0,56.0,58.0,57.0,56.0,45.0,48.0,47.0,44.0,48.0,44.0,44.0,43.0,45.0,46.0,34.0,42.0,37.0,33.0,32.0,32.0,29.0,33.0,28.0,22.0,27.0,23.0,21.0,21.0,20.0,22.0,20.0,21.0,24.0,19.0,14.0,13.0,44.0,50.0,58.0,65.0,47.0,65.0,65.0,62.0,35.0,57.0,53.0,52.0,52.0,53.0,55.0,61.0,57.0,63.0,62.0,62.0,68.0,69.0,71.0,39.0,46.0,44.0,40.0,45.0,42.0,38.0,39.0,41.0,38.0,47.0,47.0,47.0,40.0,49.0,74.0,40.0,71.0,74.0,73.0,16.0,15.0,17.0,51.0,37.0,34.0,29.0,28.0,24.0,43.0,21.0,20.0,23.0,22.0,10.0,4.0,26.0,34.0,43.0,42.0,49.0,49.0,36.0,50.0,50.0,50.0,47.0,49.0,75.0,62.0,73.0,71.0,73.0,71.0,68.0,70.0,73.0,74.0,64.0,66.0,65.0,67.0,72.0,74.0,75.0,74.0,71.0,59.0,52.0,55.0,58.0,63.0,68.0,60.0,71.0,75.0,69.0,64.0,62.0,52.0,56.0,66.0,63.0,65.0,64.0,70.0,74.0,76.0,75.0,72.0,74.0,73.0,74.0,67.0,54.0,56.0,58.0,62.0,62.0,65.0,63.0,68.0,63.0,68.0,66.0,67.0,71.0,66.0,66.0,65.0,67.0,76.0,76.0,77.0,79.0,75.0,68.0,81.0,72.0,71.0,47.0,98.0,91.0,97.0,90.0,84.0,84.0,102.0,92.0,117.0,98.0,101.0,104.0,110.0,111.0,113.0,114.0,118.0,119.0,127.0,123.0,123.0,126.0,131.0,124.0,139.0,128.0,123.0,119.0,112.0,107.0,116.0,115.0,117.0,122.0,117.0,114.0,114.0,106.0,108.0,127.0,133.0,135.0,134.0,142.0,146.0,150.0,146.0,146.0,141.0,118.0,80.0,81.0,84.0,83.0,86.0,86.0,91.0,93.0,95.0,97.0,97.0,101.0,104.0,104.0,104.0,106.0,107.0,110.0,114.0,112.0,118.0,76.0,79.0,73.0,71.0,63.0,64.0,61.0,71.0,70.0,60.0,60.0,66.0,64.0,69.0,54.0,70.0,78.0,63.0,63.0,70.0,77.0,61.0,81.0,71.0,63.0,53.0,64.0,65.0,68.0,73.0,83.0,76.0,67.0,59.0,53.0,51.0,53.0,64.0,90.0,93.0,113.0,108.0,112.0,125.0,106.0,117.0,123.0,106.0,79.0,80.0,86.0,80.0,80.0,83.0,82.0,77.0,78.0,78.0,82.0,74.0,77.0,71.0,67.0,73.0,84.0,77.0,85.0,80.0,78.0,77.0,61.0,69.0
8469,95.0,12.0,92.0,94.0,93.0,92.0,69.0,78.0,76.0,71.0,78.0,77.0,77.0,73.0,74.0,70.0,82.0,73.0,79.0,81.0,80.0,80.0,77.0,81.0,76.0,70.0,75.0,71.0,69.0,63.0,64.0,67.0,66.0,65.0,60.0,66.0,64.0,65.0,68.0,74.0,72.0,83.0,80.0,83.0,84.0,87.0,83.0,85.0,81.0,82.0,84.0,89.0,91.0,97.0,93.0,99.0,98.0,98.0,104.0,105.0,107.0,87.0,90.0,90.0,88.0,91.0,90.0,86.0,87.0,89.0,86.0,89.0,91.0,91.0,88.0,89.0,110.0,88.0,107.0,110.0,109.0,61.0,61.0,59.0,61.0,56.0,64.0,65.0,67.0,66.0,49.0,63.0,58.0,62.0,63.0,68.0,72.0,59.0,68.0,67.0,66.0,73.0,71.0,57.0,84.0,86.0,90.0,87.0,85.0,73.0,68.0,61.0,65.0,61.0,63.0,66.0,70.0,71.0,75.0,67.0,68.0,63.0,66.0,56.0,58.0,62.0,62.0,70.0,71.0,68.0,63.0,60.0,60.0,55.0,59.0,49.0,43.0,41.0,36.0,35.0,32.0,30.0,29.0,26.0,28.0,33.0,35.0,34.0,37.0,53.0,57.0,59.0,58.0,59.0,79.0,82.0,80.0,78.0,78.0,76.0,86.0,73.0,80.0,79.0,75.0,68.0,74.0,78.0,73.0,73.0,70.0,71.0,76.0,76.0,77.0,66.0,75.0,69.0,81.0,76.0,43.0,33.0,56.0,63.0,63.0,65.0,59.0,59.0,77.0,67.0,92.0,73.0,76.0,79.0,85.0,86.0,88.0,89.0,93.0,94.0,102.0,98.0,98.0,101.0,106.0,99.0,114.0,103.0,98.0,94.0,87.0,82.0,91.0,90.0,92.0,97.0,92.0,89.0,89.0,81.0,83.0,102.0,108.0,110.0,109.0,117.0,121.0,125.0,121.0,121.0,116.0,93.0,55.0,56.0,59.0,58.0,61.0,61.0,66.0,68.0,70.0,72.0,72.0,76.0,79.0,79.0,79.0,81.0,82.0,85.0,89.0,87.0,93.0,8.0,7.0,5.0,9.0,15.0,16.0,15.0,11.0,10.0,16.0,18.0,24.0,21.0,19.0,22.0,15.0,16.0,31.0,31.0,28.0,26.0,24.0,17.0,18.0,26.0,28.0,39.0,40.0,43.0,48.0,58.0,51.0,16.0,19.0,23.0,25.0,28.0,21.0,19.0,20.0,49.0,35.0,46.0,58.0,52.0,57.0,57.0,33.0,12.0,8.0,13.0,7.0,6.0,9.0,9.0,1.0,3.0,13.0,15.0,2.0,11.0,16.0,11.0,11.0,14.0,7.0,18.0,16.0,16.0,12.0,18.0,9.0
1972,25.0,77.0,22.0,24.0,23.0,22.0,48.0,50.0,49.0,46.0,50.0,46.0,46.0,45.0,47.0,57.0,40.0,44.0,39.0,35.0,34.0,40.0,37.0,38.0,36.0,44.0,39.0,43.0,45.0,51.0,50.0,57.0,59.0,58.0,52.0,56.0,57.0,58.0,55.0,48.0,40.0,10.0,49.0,9.0,3.0,2.0,35.0,13.0,11.0,12.0,14.0,19.0,21.0,27.0,23.0,29.0,28.0,28.0,34.0,35.0,37.0,33.0,20.0,20.0,34.0,21.0,22.0,32.0,26.0,24.0,29.0,19.0,21.0,21.0,30.0,19.0,40.0,30.0,37.0,40.0,39.0,58.0,60.0,61.0,78.0,64.0,62.0,57.0,56.0,52.0,72.0,49.0,63.0,55.0,56.0,58.0,60.0,54.0,62.0,59.0,53.0,54.0,54.0,63.0,14.0,16.0,20.0,17.0,15.0,28.0,36.0,26.0,24.0,26.0,24.0,21.0,23.0,26.0,27.0,36.0,34.0,35.0,37.0,31.0,33.0,31.0,27.0,25.0,39.0,57.0,52.0,49.0,44.0,39.0,50.0,45.0,44.0,50.0,57.0,58.0,67.0,65.0,63.0,66.0,64.0,59.0,56.0,54.0,50.0,34.0,38.0,35.0,34.0,37.0,20.0,10.0,14.0,11.0,13.0,15.0,3.0,16.0,21.0,12.0,21.0,19.0,20.0,24.0,19.0,19.0,18.0,20.0,29.0,29.0,30.0,35.0,28.0,21.0,34.0,25.0,50.0,76.0,121.0,114.0,120.0,113.0,107.0,107.0,125.0,115.0,140.0,121.0,124.0,127.0,133.0,134.0,136.0,137.0,141.0,142.0,150.0,146.0,146.0,149.0,154.0,147.0,162.0,151.0,146.0,142.0,135.0,130.0,139.0,138.0,140.0,145.0,140.0,137.0,137.0,129.0,131.0,150.0,156.0,158.0,157.0,165.0,169.0,173.0,169.0,169.0,164.0,141.0,103.0,104.0,107.0,106.0,109.0,109.0,114.0,116.0,118.0,120.0,120.0,124.0,127.0,127.0,127.0,129.0,130.0,133.0,137.0,135.0,141.0,91.0,88.0,90.0,89.0,82.0,83.0,80.0,89.0,88.0,79.0,77.0,73.0,70.0,77.0,77.0,82.0,82.0,69.0,69.0,59.0,66.0,67.0,74.0,77.0,68.0,76.0,87.0,88.0,91.0,96.0,106.0,99.0,80.0,80.0,76.0,74.0,76.0,73.0,98.0,99.0,129.0,114.0,126.0,138.0,129.0,137.0,137.0,112.0,92.0,88.0,92.0,86.0,83.0,82.0,88.0,88.0,84.0,95.0,97.0,88.0,86.0,83.0,81.0,82.0,83.0,85.0,83.0,78.0,82.0,83.0,76.0,83.0
8526,18.0,91.0,15.0,17.0,16.0,15.0,49.0,51.0,50.0,47.0,51.0,47.0,47.0,46.0,48.0,58.0,41.0,45.0,40.0,36.0,35.0,41.0,38.0,39.0,37.0,45.0,40.0,44.0,46.0,52.0,51.0,58.0,60.0,59.0,53.0,57.0,58.0,59.0,56.0,54.0,54.0,32.0,50.0,32.0,32.0,29.0,36.0,24.0,20.0,19.0,19.0,14.0,14.0,10.0,16.0,5.0,5.0,11.0,4.0,5.0,7.0,34.0,21.0,21.0,35.0,22.0,23.0,33.0,27.0,25.0,30.0,20.0,22.0,22.0,31.0,20.0,10.0,31.0,7.0,10.0,9.0,59.0,61.0,62.0,79.0,65.0,63.0,58.0,57.0,53.0,73.0,50.0,64.0,56.0,57.0,59.0,61.0,55.0,63.0,60.0,54.0,55.0,55.0,64.0,17.0,19.0,21.0,18.0,18.0,42.0,50.0,40.0,38.0,40.0,38.0,35.0,37.0,40.0,41.0,50.0,48.0,49.0,51.0,45.0,47.0,45.0,41.0,39.0,53.0,58.0,61.0,63.0,58.0,53.0,64.0,59.0,58.0,64.0,71.0,72.0,81.0,79.0,77.0,80.0,78.0,73.0,70.0,68.0,64.0,48.0,52.0,49.0,48.0,51.0,34.0,21.0,23.0,25.0,29.0,29.0,32.0,30.0,35.0,30.0,35.0,33.0,34.0,38.0,33.0,33.0,32.0,34.0,43.0,43.0,44.0,49.0,42.0,35.0,48.0,39.0,64.0,84.0,135.0,128.0,134.0,127.0,121.0,121.0,139.0,129.0,154.0,135.0,138.0,141.0,147.0,148.0,150.0,151.0,155.0,156.0,164.0,160.0,160.0,163.0,168.0,161.0,176.0,165.0,160.0,156.0,149.0,144.0,153.0,152.0,154.0,159.0,154.0,151.0,151.0,143.0,145.0,164.0,170.0,172.0,171.0,179.0,183.0,187.0,183.0,183.0,178.0,155.0,117.0,118.0,121.0,120.0,123.0,123.0,128.0,130.0,132.0,134.0,134.0,138.0,141.0,141.0,141.0,143.0,144.0,147.0,151.0,149.0,155.0,105.0,102.0,104.0,103.0,96.0,97.0,94.0,103.0,102.0,93.0,91.0,87.0,84.0,91.0,91.0,96.0,96.0,83.0,83.0,73.0,80.0,81.0,88.0,91.0,82.0,90.0,101.0,102.0,105.0,110.0,120.0,113.0,94.0,94.0,90.0,88.0,90.0,87.0,112.0,113.0,143.0,128.0,140.0,152.0,143.0,151.0,151.0,126.0,106.0,102.0,106.0,100.0,97.0,96.0,102.0,102.0,98.0,109.0,111.0,102.0,100.0,97.0,95.0,96.0,97.0,99.0,97.0,92.0,96.0,97.0,90.0,97.0
8370,68.0,31.0,65.0,67.0,66.0,65.0,44.0,53.0,51.0,46.0,53.0,52.0,52.0,48.0,49.0,51.0,65.0,48.0,54.0,57.0,58.0,63.0,60.0,64.0,59.0,53.0,58.0,54.0,52.0,46.0,47.0,50.0,49.0,48.0,43.0,49.0,47.0,48.0,49.0,49.0,45.0,56.0,55.0,56.0,57.0,60.0,62.0,58.0,54.0,55.0,57.0,62.0,64.0,70.0,66.0,72.0,71.0,71.0,77.0,78.0,80.0,67.0,63.0,63.0,68.0,64.0,65.0,66.0,67.0,67.0,66.0,62.0,64.0,64.0,68.0,62.0,83.0,68.0,80.0,83.0,82.0,44.0,44.0,42.0,44.0,39.0,47.0,48.0,50.0,49.0,32.0,46.0,41.0,45.0,46.0,51.0,55.0,42.0,51.0,50.0,47.0,43.0,40.0,40.0,57.0,59.0,63.0,60.0,58.0,46.0,41.0,34.0,38.0,34.0,36.0,39.0,43.0,44.0,48.0,40.0,41.0,36.0,39.0,29.0,29.0,35.0,35.0,43.0,44.0,37.0,32.0,29.0,29.0,24.0,28.0,18.0,16.0,10.0,5.0,4.0,7.0,5.0,9.0,9.0,10.0,5.0,11.0,15.0,17.0,26.0,26.0,28.0,27.0,28.0,52.0,55.0,53.0,51.0,51.0,49.0,59.0,46.0,53.0,52.0,48.0,41.0,47.0,51.0,46.0,46.0,43.0,44.0,49.0,49.0,50.0,39.0,48.0,42.0,54.0,49.0,12.0,16.0,61.0,54.0,60.0,53.0,47.0,47.0,65.0,55.0,80.0,61.0,64.0,67.0,73.0,74.0,76.0,77.0,81.0,82.0,90.0,86.0,86.0,89.0,94.0,87.0,102.0,91.0,86.0,82.0,75.0,70.0,79.0,78.0,80.0,85.0,80.0,77.0,77.0,69.0,71.0,90.0,96.0,98.0,97.0,105.0,109.0,113.0,109.0,109.0,104.0,81.0,43.0,44.0,47.0,46.0,49.0,49.0,54.0,56.0,58.0,60.0,60.0,64.0,67.0,67.0,67.0,69.0,70.0,73.0,77.0,75.0,81.0,34.0,36.0,31.0,29.0,22.0,23.0,20.0,29.0,28.0,19.0,17.0,13.0,10.0,17.0,17.0,22.0,24.0,9.0,9.0,16.0,23.0,7.0,27.0,17.0,9.0,16.0,27.0,28.0,31.0,36.0,46.0,39.0,20.0,20.0,16.0,14.0,16.0,13.0,48.0,50.0,74.0,65.0,71.0,83.0,69.0,80.0,82.0,63.0,37.0,37.0,43.0,37.0,36.0,36.0,39.0,32.0,33.0,36.0,40.0,29.0,26.0,23.0,21.0,22.0,34.0,26.0,31.0,26.0,24.0,26.0,16.0,23.0
564,79.0,21.0,76.0,78.0,77.0,76.0,61.0,70.0,68.0,63.0,70.0,69.0,69.0,65.0,66.0,68.0,83.0,65.0,71.0,74.0,75.0,83.0,80.0,84.0,79.0,76.0,81.0,77.0,75.0,69.0,70.0,73.0,72.0,71.0,66.0,72.0,70.0,71.0,66.0,64.0,56.0,67.0,72.0,67.0,68.0,71.0,79.0,69.0,65.0,66.0,68.0,73.0,75.0,81.0,77.0,83.0,82.0,82.0,88.0,89.0,91.0,84.0,74.0,74.0,85.0,75.0,76.0,83.0,80.0,78.0,83.0,73.0,75.0,75.0,84.0,73.0,94.0,84.0,91.0,94.0,93.0,67.0,67.0,65.0,67.0,62.0,70.0,71.0,73.0,72.0,55.0,69.0,64.0,68.0,69.0,74.0,78.0,65.0,74.0,70.0,64.0,60.0,57.0,63.0,68.0,70.0,74.0,71.0,69.0,57.0,52.0,45.0,49.0,45.0,47.0,50.0,54.0,55.0,59.0,51.0,52.0,47.0,50.0,40.0,42.0,46.0,46.0,54.0,55.0,54.0,49.0,46.0,46.0,41.0,45.0,35.0,27.0,31.0,28.0,29.0,30.0,27.0,20.0,19.0,19.0,24.0,19.0,18.0,21.0,37.0,43.0,44.0,43.0,45.0,63.0,66.0,64.0,62.0,62.0,60.0,70.0,57.0,64.0,63.0,59.0,52.0,58.0,62.0,57.0,57.0,54.0,55.0,60.0,60.0,61.0,50.0,59.0,53.0,65.0,60.0,31.0,39.0,80.0,77.0,83.0,76.0,70.0,70.0,88.0,78.0,103.0,84.0,87.0,90.0,96.0,97.0,99.0,100.0,104.0,105.0,113.0,109.0,109.0,112.0,117.0,110.0,125.0,114.0,109.0,105.0,98.0,93.0,102.0,101.0,103.0,108.0,103.0,100.0,100.0,92.0,94.0,113.0,119.0,121.0,120.0,128.0,132.0,136.0,132.0,132.0,127.0,104.0,66.0,67.0,70.0,69.0,72.0,72.0,77.0,79.0,81.0,83.0,83.0,87.0,90.0,90.0,90.0,92.0,93.0,96.0,100.0,98.0,104.0,35.0,32.0,34.0,38.0,36.0,37.0,34.0,40.0,39.0,33.0,31.0,27.0,24.0,31.0,35.0,32.0,26.0,28.0,28.0,12.0,5.0,21.0,18.0,25.0,19.0,39.0,50.0,51.0,54.0,59.0,69.0,62.0,34.0,34.0,36.0,37.0,39.0,27.0,42.0,43.0,73.0,58.0,70.0,82.0,76.0,81.0,81.0,56.0,36.0,32.0,36.0,30.0,27.0,26.0,32.0,32.0,28.0,39.0,41.0,32.0,31.0,33.0,35.0,31.0,27.0,29.0,27.0,22.0,26.0,27.0,30.0,34.0
7537,16.0,89.0,13.0,15.0,14.0,13.0,47.0,49.0,48.0,45.0,49.0,45.0,45.0,44.0,46.0,56.0,39.0,43.0,38.0,34.0,33.0,39.0,36.0,37.0,35.0,43.0,38.0,42.0,44.0,50.0,49.0,56.0,58.0,57.0,51.0,55.0,56.0,57.0,54.0,52.0,52.0,30.0,48.0,30.0,30.0,27.0,34.0,22.0,18.0,17.0,17.0,12.0,12.0,4.0,14.0,4.0,3.0,5.0,11.0,12.0,14.0,32.0,19.0,19.0,33.0,20.0,21.0,31.0,25.0,23.0,28.0,18.0,20.0,20.0,29.0,18.0,17.0,29.0,14.0,17.0,16.0,57.0,59.0,60.0,77.0,63.0,61.0,56.0,55.0,51.0,71.0,48.0,62.0,54.0,55.0,57.0,59.0,53.0,61.0,58.0,52.0,53.0,53.0,62.0,15.0,17.0,19.0,16.0,16.0,40.0,48.0,38.0,36.0,38.0,36.0,33.0,35.0,38.0,39.0,48.0,46.0,47.0,49.0,43.0,45.0,43.0,39.0,37.0,51.0,56.0,59.0,61.0,56.0,51.0,62.0,57.0,56.0,62.0,69.0,70.0,79.0,77.0,75.0,78.0,76.0,71.0,68.0,66.0,62.0,46.0,50.0,47.0,46.0,49.0,32.0,19.0,21.0,23.0,27.0,27.0,30.0,28.0,33.0,28.0,33.0,31.0,32.0,36.0,31.0,31.0,30.0,32.0,41.0,41.0,42.0,47.0,40.0,33.0,46.0,37.0,62.0,82.0,133.0,126.0,132.0,125.0,119.0,119.0,137.0,127.0,152.0,133.0,136.0,139.0,145.0,146.0,148.0,149.0,153.0,154.0,162.0,158.0,158.0,161.0,166.0,159.0,174.0,163.0,158.0,154.0,147.0,142.0,151.0,150.0,152.0,157.0,152.0,149.0,149.0,141.0,143.0,162.0,168.0,170.0,169.0,177.0,181.0,185.0,181.0,181.0,176.0,153.0,115.0,116.0,119.0,118.0,121.0,121.0,126.0,128.0,130.0,132.0,132.0,136.0,139.0,139.0,139.0,141.0,142.0,145.0,149.0,147.0,153.0,103.0,100.0,102.0,101.0,94.0,95.0,92.0,101.0,100.0,91.0,89.0,85.0,82.0,89.0,89.0,94.0,94.0,81.0,81.0,71.0,78.0,79.0,86.0,89.0,80.0,88.0,99.0,100.0,103.0,108.0,118.0,111.0,92.0,92.0,88.0,86.0,88.0,85.0,110.0,111.0,141.0,126.0,138.0,150.0,141.0,149.0,149.0,124.0,104.0,100.0,104.0,98.0,95.0,94.0,100.0,100.0,96.0,107.0,109.0,100.0,98.0,95.0,93.0,94.0,95.0,97.0,95.0,90.0,94.0,95.0,88.0,95.0
