,node_ID,x,y,geometry
4620,4620,91.9832395,21.62326,POINT (91.9832395 21.62326)
4621,4621,91.908946,21.8117282,POINT (91.908946 21.8117282)
4622,4622,92.1684641,21.2242915,POINT (92.16846409999999 21.2242915)
4623,4623,92.0215663,21.4228604,POINT (92.0215663 21.4228604)
4624,4624,92.157865,21.7516115,POINT (92.157865 21.7516115)
4625,4625,92.1544079,21.2641518,POINT (92.1544079 21.2641518)
4626,4626,92.1111855,21.4818216,POINT (92.1111855 21.4818216)
4627,4627,92.0570572,21.5724067,POINT (92.0570572 21.5724067)
4628,4628,92.149238,21.2542868,POINT (92.149238 21.2542868)
4629,4629,92.0776006,21.660639,POINT (92.0776006 21.660639)
4630,4630,92.3006575,20.8347353,POINT (92.3006575 20.8347353)
4631,4631,92.320524,20.6315394,POINT (92.32052400000001 20.6315394)
4632,4632,92.1770117,21.1505701,POINT (92.17701169999999 21.1505701)
4633,4633,91.9587174,21.8733928,POINT (91.9587174 21.8733928)
4634,4634,92.141304,21.3478783,POINT (92.14130400000001 21.3478783)
4635,4635,92.0832208,21.7148499,POINT (92.08322080000001 21.7148499)
4636,4636,92.2210744,21.0725446,POINT (92.22107440000001 21.0725446)
4637,4637,92.2144311,21.0775099,POINT (92.2144311 21.0775099)
4638,4638,92.0718858,21.4270416,POINT (92.0718858 21.4270416)
4639,4639,92.2145413,21.0677011,POINT (92.21454129999999 21.0677011)
4640,4640,92.2426285,20.9860008,POINT (92.2426285 20.9860008)
4641,4641,92.0210472,21.5278671,POINT (92.0210472 21.5278671)
4642,4642,92.3068245,20.8359086,POINT (92.3068245 20.8359086)
4643,4643,92.2547925,20.9879675,POINT (92.25479249999999 20.9879675)
4644,4644,92.3039997,20.8684835,POINT (92.30399970000001 20.8684835)
4645,4645,92.2810886,20.9000583,POINT (92.2810886 20.9000583)
4646,4646,92.0671808,21.5490006,POINT (92.0671808 21.5490006)
4647,4647,92.3118027,20.7992362,POINT (92.3118027 20.7992362)
4648,4648,92.2827211,20.8751238,POINT (92.2827211 20.8751238)
4649,4649,92.3116484,20.8269945,POINT (92.3116484 20.8269945)
4650,4650,92.3102027,20.8018702,POINT (92.3102027 20.8018702)
4651,4651,92.2947657,20.8545525,POINT (92.2947657 20.8545525)
4652,4652,92.1541907,21.2392787,POINT (92.1541907 21.2392787)
4653,4653,92.1589261,21.2679224,POINT (92.1589261 21.2679224)
4654,4654,92.0918451,21.4514977,POINT (92.0918451 21.4514977)
4655,4655,92.0804916,21.3468203,POINT (92.0804916 21.3468203)
4656,4656,92.1295254,21.259879,POINT (92.12952540000001 21.259879)
4657,4657,92.1626651,21.2856006,POINT (92.1626651 21.2856006)
4658,4658,92.1111529,21.1663421,POINT (92.11115289999999 21.1663421)
4659,4659,92.138375,21.2820616,POINT (92.138375 21.2820616)
4660,4660,92.0878162,21.134802,POINT (92.08781620000001 21.134802)
4661,4661,92.0895416,21.1295881,POINT (92.0895416 21.1295881)
4662,4662,92.0029759,21.4271278,POINT (92.0029759 21.4271278)
4663,4663,92.1111587,21.4815271,POINT (92.1111587 21.4815271)
4664,4664,92.1435748,21.1809742,POINT (92.1435748 21.1809742)
4665,4665,92.2114765,21.4051835,POINT (92.2114765 21.4051835)
4666,4666,92.104164,21.4295507,POINT (92.104164 21.4295507)
4667,4667,92.1670948,21.2141413,POINT (92.1670948 21.2141413)
4668,4668,92.070747,21.684166,POINT (92.070747 21.684166)
4669,4669,92.1434455,21.3112433,POINT (92.1434455 21.3112433)
4670,4670,92.087279,21.4482699,POINT (92.087279 21.4482699)
4671,4671,92.2480345,20.9732081,POINT (92.2480345 20.9732081)
4672,4672,92.2444443,20.9713566,POINT (92.2444443 20.9713566)
4673,4673,92.2833364,20.840274,POINT (92.2833364 20.840274)
4674,4674,92.3068058,20.8236712,POINT (92.30680580000001 20.8236712)
4675,4675,92.2906783,20.8487472,POINT (92.2906783 20.8487472)
4676,4676,92.2849967,20.8387528,POINT (92.28499669999999 20.8387528)
4677,4677,92.3041207,20.8068479,POINT (92.3041207 20.8068479)
4678,4678,92.2943605,20.8376759,POINT (92.2943605 20.8376759)
4679,4679,92.3013318,20.8262109,POINT (92.3013318 20.8262109)
4680,4680,92.2703058,20.8569929,POINT (92.2703058 20.8569929)
4681,4681,92.0278413,21.7080278,POINT (92.02784130000001 21.7080278)
4682,4682,92.0086084,21.523185,POINT (92.0086084 21.523185)
4683,4683,92.1104559,21.4007327,POINT (92.11045590000001 21.4007327)
4684,4684,92.0824563,21.7170178,POINT (92.0824563 21.7170178)
4685,4685,92.0800572,21.7081641,POINT (92.0800572 21.7081641)
4686,4686,92.0009689,21.4171269,POINT (92.0009689 21.4171269)
4687,4687,92.0842776,21.6849141,POINT (92.08427759999999 21.6849141)
4688,4688,92.1315431,21.3375212,POINT (92.1315431 21.3375212)
4689,4689,92.010661,21.4159821,POINT (92.010661 21.4159821)
4690,4690,92.2080334,21.41926,POINT (92.20803340000001 21.41926)
4691,4691,92.0967604,21.6751306,POINT (92.09676039999999 21.6751306)
4692,4692,92.1941945,21.4152086,POINT (92.19419449999999 21.4152086)
4693,4693,91.953406,21.830013,POINT (91.953406 21.830013)
4694,4694,91.9636038,21.4378228,POINT (91.9636038 21.4378228)
4695,4695,92.1777464,21.4315606,POINT (92.1777464 21.4315606)
4696,4696,91.8591303,21.89354,POINT (91.8591303 21.89354)
4697,4697,91.9774128,21.8025222,POINT (91.9774128 21.8025222)
4698,4698,91.9658791,21.5161411,POINT (91.9658791 21.5161411)
4699,4699,91.9155916,21.5176687,POINT (91.9155916 21.5176687)
4700,4700,91.9896921,21.4131086,POINT (91.9896921 21.4131086)
4701,4701,92.1475454,21.085304,POINT (92.1475454 21.085304)
4702,4702,91.9852689,21.738596,POINT (91.98526889999999 21.738596)
4703,4703,91.9486869,21.5136926,POINT (91.9486869 21.5136926)
4704,4704,91.9435271,21.5400829,POINT (91.9435271 21.5400829)
4705,4705,91.9705007,21.5230885,POINT (91.9705007 21.5230885)
4706,4706,92.1359511,21.1854323,POINT (92.1359511 21.1854323)
4707,4707,92.0709202,21.3882358,POINT (92.0709202 21.3882358)
4708,4708,92.0141139,21.7374229,POINT (92.0141139 21.7374229)
4709,4709,92.2202709,21.0654613,POINT (92.2202709 21.0654613)
4710,4710,92.1341164,21.6188416,POINT (92.1341164 21.6188416)
4711,4711,92.1298359,21.2151658,POINT (92.1298359 21.2151658)
4712,4712,92.048448,21.5671657,POINT (92.04844799999999 21.5671657)
4713,4713,92.2102421,21.4308192,POINT (92.2102421 21.4308192)
4714,4714,92.2404458,20.9803434,POINT (92.2404458 20.9803434)
4715,4715,92.1877599,21.0961832,POINT (92.1877599 21.0961832)
4716,4716,92.1696684,21.2036603,POINT (92.16966840000001 21.2036603)
4717,4717,92.1010957,21.711702,POINT (92.1010957 21.711702)
4718,4718,92.3154733,20.8466251,POINT (92.31547329999999 20.8466251)
4719,4719,92.1431309,21.1814605,POINT (92.1431309 21.1814605)
4720,4720,92.0933044,21.5757412,POINT (92.09330439999999 21.5757412)
4721,4721,92.2135852,21.4453265,POINT (92.2135852 21.4453265)
4722,4722,92.17294,21.143989,POINT (92.17294 21.143989)
4723,4723,92.3184546,20.7678606,POINT (92.3184546 20.7678606)
4724,4724,92.2943535,20.8173825,POINT (92.2943535 20.8173825)
4725,4725,92.3037203,20.8636957,POINT (92.30372029999999 20.8636957)
4726,4726,92.3157194,20.7983599,POINT (92.31571940000001 20.7983599)
4727,4727,92.3019946,20.8030817,POINT (92.3019946 20.8030817)
4728,4728,92.3112859,20.777093,POINT (92.3112859 20.777093)
4729,4729,92.3201591,20.8153931,POINT (92.3201591 20.8153931)
4730,4730,92.3315102,20.7590777,POINT (92.3315102 20.7590777)
4731,4731,92.3010706,20.8679682,POINT (92.3010706 20.8679682)
4732,4732,92.3303505,20.7677943,POINT (92.33035049999999 20.7677943)
4733,4733,92.0836709,21.7377965,POINT (92.0836709 21.7377965)
4734,4734,92.2118354,21.4452747,POINT (92.2118354 21.4452747)
4735,4735,92.2435203,21.0154839,POINT (92.2435203 21.0154839)
4736,4736,92.1691433,21.1908422,POINT (92.1691433 21.1908422)
4737,4737,92.0011217,21.4196972,POINT (92.0011217 21.4196972)
4738,4738,92.0179127,21.5192702,POINT (92.0179127 21.5192702)
4739,4739,92.082813,21.2688126,POINT (92.082813 21.2688126)
4740,4740,92.0476466,21.4181176,POINT (92.04764659999999 21.4181176)
4741,4741,92.1808805,21.1170491,POINT (92.1808805 21.1170491)
4742,4742,92.0820348,21.2924241,POINT (92.0820348 21.2924241)
4743,4743,92.1619276,21.2455302,POINT (92.1619276 21.2455302)
4744,4744,92.1844265,21.1323921,POINT (92.1844265 21.1323921)
4745,4745,92.1272468,21.2512274,POINT (92.12724679999999 21.2512274)
4746,4746,92.0509654,21.5705068,POINT (92.0509654 21.5705068)
4747,4747,92.1388717,21.2435837,POINT (92.1388717 21.2435837)
4748,4748,92.1688637,21.1442523,POINT (92.1688637 21.1442523)
4749,4749,92.1368167,21.2608311,POINT (92.1368167 21.2608311)
4750,4750,91.975593,21.8480648,POINT (91.975593 21.8480648)
4751,4751,92.078261,21.3191414,POINT (92.078261 21.3191414)
4752,4752,92.1320558,21.1568187,POINT (92.1320558 21.1568187)
4753,4753,92.181064,21.4263435,POINT (92.18106400000001 21.4263435)
4754,4754,91.9873783,21.4182171,POINT (91.9873783 21.4182171)
4755,4755,92.2072319,21.4436851,POINT (92.2072319 21.4436851)
4756,4756,92.1971748,21.1346064,POINT (92.1971748 21.1346064)
4757,4757,92.1231562,21.3610681,POINT (92.1231562 21.3610681)
4758,4758,91.96609,21.4434436,POINT (91.96608999999999 21.4434436)
4759,4759,91.9675712,21.460793,POINT (91.96757119999999 21.460793)
4760,4760,91.997512,21.7236363,POINT (91.997512 21.7236363)
4761,4761,91.8895159,21.8560809,POINT (91.88951590000001 21.8560809)
4762,4762,91.968727,21.7405687,POINT (91.968727 21.7405687)
4763,4763,91.8739929,21.8392729,POINT (91.8739929 21.8392729)
4764,4764,91.9819152,21.8263674,POINT (91.9819152 21.8263674)
4765,4765,91.9582187,21.5375136,POINT (91.9582187 21.5375136)
4766,4766,91.9313379,21.7637872,POINT (91.9313379 21.7637872)
4767,4767,91.8948884,21.6881789,POINT (91.8948884 21.6881789)
4768,4768,92.0762318,21.3415978,POINT (92.0762318 21.3415978)
4769,4769,92.0007941,21.4202327,POINT (92.00079409999999 21.4202327)
4770,4770,92.1072953,21.5287323,POINT (92.1072953 21.5287323)
4771,4771,92.0971763,21.5428656,POINT (92.0971763 21.5428656)
4772,4772,92.0732295,21.3261251,POINT (92.0732295 21.3261251)
4773,4773,92.0137961,21.4241988,POINT (92.01379609999999 21.4241988)
4774,4774,92.0813333,21.4688063,POINT (92.0813333 21.4688063)
4775,4775,92.1583682,21.1316404,POINT (92.1583682 21.1316404)
4776,4776,92.1639599,21.1716714,POINT (92.16395989999999 21.1716714)
4777,4777,92.1626732,21.1352612,POINT (92.1626732 21.1352612)
4778,4778,92.0357792,21.5527732,POINT (92.03577919999999 21.5527732)
4779,4779,92.0882971,21.6808025,POINT (92.08829710000001 21.6808025)
4780,4780,92.0498998,21.6488298,POINT (92.04989980000001 21.6488298)
4781,4781,92.0845538,21.6978673,POINT (92.08455379999999 21.6978673)
4782,4782,92.156603,21.176132,POINT (92.156603 21.176132)
4783,4783,92.0963154,21.7663441,POINT (92.09631539999999 21.7663441)
4784,4784,92.0323368,21.8126123,POINT (92.0323368 21.8126123)
4785,4785,92.1362157,21.1845305,POINT (92.13621569999999 21.1845305)
4786,4786,92.1590594,21.1398898,POINT (92.1590594 21.1398898)
4787,4787,92.0735568,21.5268051,POINT (92.07355680000001 21.5268051)
4788,4788,92.2827744,20.8600023,POINT (92.28277439999999 20.8600023)
4789,4789,92.2778754,20.9064613,POINT (92.2778754 20.9064613)
4790,4790,92.27988,20.9042306,POINT (92.27988000000001 20.9042306)
4791,4791,92.2973288,20.8114489,POINT (92.2973288 20.8114489)
4792,4792,92.307028,20.8638298,POINT (92.307028 20.8638298)
4793,4793,92.2491503,20.988195,POINT (92.2491503 20.988195)
4794,4794,92.2834047,20.8371604,POINT (92.28340470000001 20.8371604)
4795,4795,92.3181108,20.8053598,POINT (92.3181108 20.8053598)
4796,4796,92.2487184,20.9620407,POINT (92.2487184 20.9620407)
4797,4797,92.303935,20.8669086,POINT (92.303935 20.8669086)
4798,4798,92.0851712,21.1462275,POINT (92.0851712 21.1462275)
4799,4799,92.1408729,21.4127078,POINT (92.14087290000001 21.4127078)
4800,4800,92.1955196,21.4154309,POINT (92.1955196 21.4154309)
4801,4801,92.0622808,21.4907441,POINT (92.0622808 21.4907441)
4802,4802,92.1562265,21.1454818,POINT (92.1562265 21.1454818)
4803,4803,92.1190859,21.321239,POINT (92.1190859 21.321239)
4804,4804,92.1254522,21.2916436,POINT (92.1254522 21.2916436)
4805,4805,92.2059694,21.0877009,POINT (92.2059694 21.0877009)
4806,4806,92.1070314,21.388785,POINT (92.1070314 21.388785)
4807,4807,92.1348828,21.2997381,POINT (92.1348828 21.2997381)
4808,4808,92.0949702,21.2820131,POINT (92.09497020000001 21.2820131)
4809,4809,92.1877749,21.1394703,POINT (92.18777489999999 21.1394703)
4810,4810,92.1501261,21.0751645,POINT (92.15012609999999 21.0751645)
4811,4811,92.0940402,21.2830333,POINT (92.09404019999999 21.2830333)
4812,4812,92.1372673,21.2981037,POINT (92.1372673 21.2981037)
4813,4813,92.0789856,21.4137554,POINT (92.0789856 21.4137554)
4814,4814,92.1392078,21.2049825,POINT (92.13920779999999 21.2049825)
4815,4815,92.2809753,20.8615409,POINT (92.28097529999999 20.8615409)
4816,4816,92.0525046,21.8423378,POINT (92.05250460000001 21.8423378)
4817,4817,92.1454333,21.1764373,POINT (92.14543329999999 21.1764373)
4818,4818,92.1936929,21.4378899,POINT (92.1936929 21.4378899)
4819,4819,92.2081661,21.443134,POINT (92.2081661 21.443134)
4820,4820,92.2239916,21.0739612,POINT (92.22399160000001 21.0739612)
4821,4821,92.1523801,21.1779749,POINT (92.1523801 21.1779749)
4822,4822,91.8499912,21.9020942,POINT (91.84999120000001 21.9020942)
4823,4823,91.9825926,21.4333538,POINT (91.9825926 21.4333538)
4824,4824,91.9728906,21.4407105,POINT (91.9728906 21.4407105)
4825,4825,91.9683758,21.4651163,POINT (91.9683758 21.4651163)
4826,4826,91.8460229,21.8689075,POINT (91.84602289999999 21.8689075)
4827,4827,91.9668066,21.5207847,POINT (91.9668066 21.5207847)
4828,4828,91.9986668,21.4354918,POINT (91.9986668 21.4354918)
4829,4829,91.9507338,21.5148515,POINT (91.95073379999999 21.5148515)
4830,4830,91.9494206,21.5142995,POINT (91.9494206 21.5142995)
4831,4831,91.9781479,21.6377443,POINT (91.9781479 21.6377443)
4832,4832,92.0012062,21.4173037,POINT (92.0012062 21.4173037)
4833,4833,92.1276739,21.3133576,POINT (92.1276739 21.3133576)
4834,4834,92.1563074,21.2059505,POINT (92.1563074 21.2059505)
4835,4835,92.1331944,21.2942264,POINT (92.13319439999999 21.2942264)
4836,4836,92.1549055,21.2330485,POINT (92.1549055 21.2330485)
4837,4837,92.1117085,21.196936,POINT (92.11170850000001 21.196936)
4838,4838,92.001564,21.4311734,POINT (92.001564 21.4311734)
4839,4839,92.1325681,21.3418101,POINT (92.1325681 21.3418101)
4840,4840,92.0528421,21.501947,POINT (92.05284210000001 21.501947)
4841,4841,92.1587733,21.2744235,POINT (92.15877329999999 21.2744235)
4842,4842,91.8767041,21.8601642,POINT (91.8767041 21.8601642)
4843,4843,92.0754136,21.7126984,POINT (92.0754136 21.7126984)
4844,4844,92.0245206,21.4084965,POINT (92.0245206 21.4084965)
4845,4845,92.0202207,21.4557438,POINT (92.0202207 21.4557438)
4846,4846,92.1089228,21.4201582,POINT (92.1089228 21.4201582)
4847,4847,92.2541821,20.9857126,POINT (92.25418209999999 20.9857126)
4848,4848,92.242914,20.8996214,POINT (92.242914 20.8996214)
4849,4849,92.2973991,20.8320308,POINT (92.29739910000001 20.8320308)
4850,4850,92.2897106,20.818438,POINT (92.28971060000001 20.818438)
4851,4851,92.2963733,20.8115308,POINT (92.2963733 20.8115308)
4852,4852,92.3328113,20.7700612,POINT (92.3328113 20.7700612)
4853,4853,92.1499735,21.150858,POINT (92.1499735 21.150858)
4854,4854,92.2532339,20.9679905,POINT (92.2532339 20.9679905)
4855,4855,92.3211392,20.8171392,POINT (92.3211392 20.8171392)
4856,4856,92.278247,20.8646878,POINT (92.27824699999999 20.8646878)
4857,4857,92.260758,20.9437647,POINT (92.260758 20.9437647)
4858,4858,92.1531272,21.2118159,POINT (92.1531272 21.2118159)
4859,4859,92.1224025,21.3208264,POINT (92.12240250000001 21.3208264)
4860,4860,92.0867586,21.4304597,POINT (92.0867586 21.4304597)
4861,4861,92.0854829,21.5648671,POINT (92.0854829 21.5648671)
4862,4862,92.0643079,21.1597434,POINT (92.0643079 21.1597434)
4863,4863,91.9197084,21.6115724,POINT (91.9197084 21.6115724)
4864,4864,92.1766935,21.1478394,POINT (92.1766935 21.1478394)
4865,4865,92.0406327,21.4533283,POINT (92.0406327 21.4533283)
4866,4866,92.0816529,21.5663187,POINT (92.08165289999999 21.5663187)
4867,4867,92.1282259,21.3449713,POINT (92.1282259 21.3449713)
4868,4868,92.0786315,21.4308741,POINT (92.0786315 21.4308741)
4869,4869,92.0031217,21.7480832,POINT (92.00312169999999 21.7480832)
4870,4870,92.0500575,21.4541548,POINT (92.05005749999999 21.4541548)
4871,4871,92.1374229,21.3014848,POINT (92.1374229 21.3014848)
4872,4872,92.0464181,21.559856,POINT (92.0464181 21.559856)
4873,4873,92.1882916,21.1467232,POINT (92.1882916 21.1467232)
4874,4874,92.0148351,21.7457801,POINT (92.0148351 21.7457801)
4875,4875,92.3122063,20.8319306,POINT (92.3122063 20.8319306)
4876,4876,91.9651986,21.5491601,POINT (91.96519859999999 21.5491601)
4877,4877,92.1671759,21.1450287,POINT (92.1671759 21.1450287)
4878,4878,92.1406469,21.2451574,POINT (92.14064689999999 21.2451574)
4879,4879,92.0470056,21.5670336,POINT (92.04700560000001 21.5670336)
4880,4880,92.0204596,21.43012,POINT (92.0204596 21.43012)
4881,4881,92.1407787,21.2047024,POINT (92.1407787 21.2047024)
4882,4882,92.0903035,21.7610554,POINT (92.0903035 21.7610554)
4883,4883,92.1469206,21.2703494,POINT (92.1469206 21.2703494)
4884,4884,92.1539479,21.2948299,POINT (92.15394790000001 21.2948299)
4885,4885,92.1341157,21.3494821,POINT (92.1341157 21.3494821)
4886,4886,92.1258116,21.2562029,POINT (92.12581160000001 21.2562029)
4887,4887,92.140266,21.3098461,POINT (92.140266 21.3098461)
4888,4888,92.1752809,21.1933899,POINT (92.1752809 21.1933899)
4889,4889,92.144648,21.1759093,POINT (92.144648 21.1759093)
4890,4890,92.1417197,21.1550742,POINT (92.1417197 21.1550742)
4891,4891,92.1324037,21.2738694,POINT (92.1324037 21.2738694)
4892,4892,92.1980877,21.1508293,POINT (92.1980877 21.1508293)
4893,4893,92.0817222,21.4512374,POINT (92.0817222 21.4512374)
4894,4894,91.9757239,21.4404516,POINT (91.97572390000001 21.4404516)
4895,4895,91.9684454,21.4419663,POINT (91.96844539999999 21.4419663)
4896,4896,91.9655355,21.7129565,POINT (91.9655355 21.7129565)
4897,4897,91.9489959,21.8220306,POINT (91.9489959 21.8220306)
4898,4898,91.9219419,21.8020513,POINT (91.92194189999999 21.8020513)
4899,4899,91.9910398,21.4049748,POINT (91.9910398 21.4049748)
4900,4900,92.1707961,21.1522807,POINT (92.1707961 21.1522807)
4901,4901,91.9814993,21.44333,POINT (91.9814993 21.44333)
4902,4902,91.9658748,21.7075853,POINT (91.96587479999999 21.7075853)
4903,4903,91.9312986,21.544797,POINT (91.93129860000001 21.544797)
4904,4904,92.1937278,21.7801974,POINT (92.1937278 21.7801974)
4905,4905,92.1441529,21.2182492,POINT (92.14415289999999 21.2182492)
4906,4906,92.1478902,21.1877686,POINT (92.14789020000001 21.1877686)
4907,4907,92.097521,21.3101622,POINT (92.097521 21.3101622)
4908,4908,92.1355319,21.3033216,POINT (92.1355319 21.3033216)
4909,4909,92.108697,21.3917032,POINT (92.10869700000001 21.3917032)
4910,4910,92.1721092,21.288782,POINT (92.17210919999999 21.288782)
4911,4911,92.0744994,21.3098314,POINT (92.07449939999999 21.3098314)
4912,4912,92.1710363,21.2267268,POINT (92.1710363 21.2267268)
4913,4913,92.1623013,21.2050327,POINT (92.1623013 21.2050327)
4914,4914,92.1381428,21.2100542,POINT (92.1381428 21.2100542)
4915,4915,92.1651931,21.1404835,POINT (92.1651931 21.1404835)
4916,4916,92.1090894,21.2910675,POINT (92.1090894 21.2910675)
4917,4917,92.165224,21.2618859,POINT (92.16522399999999 21.2618859)
4918,4918,92.0888266,21.4225872,POINT (92.0888266 21.4225872)
4919,4919,92.0949759,21.5319347,POINT (92.09497589999999 21.5319347)
4920,4920,92.2486594,20.9790254,POINT (92.24865939999999 20.9790254)
4921,4921,92.2487533,20.9826004,POINT (92.2487533 20.9826004)
4922,4922,92.2989267,20.8732055,POINT (92.2989267 20.8732055)
4923,4923,92.3192278,20.8156372,POINT (92.31922779999999 20.8156372)
4924,4924,92.1998437,20.9851085,POINT (92.1998437 20.9851085)
4925,4925,92.3344882,20.7678773,POINT (92.3344882 20.7678773)
4926,4926,92.3207835,20.768328,POINT (92.3207835 20.768328)
4927,4927,92.2973801,20.8246911,POINT (92.2973801 20.8246911)
4928,4928,92.0577532,21.4157405,POINT (92.05775319999999 21.4157405)
4929,4929,92.1431085,21.2059917,POINT (92.1431085 21.2059917)
